,Article_id,Title,Description,Date,URL,UserId,SessionId,Article Rank,Click,Time Spent (seconds)
138,138,"Brinda Karat writes to Tomar, questions separate payment categories of SC, STs under MGNREGA","Pointing out that MNREGA is a universalized programme for any adult living in rural India who is willing to do manual work, she said ""the budgetary provisions are made for the implementation of the law as a whole.","June 5, 2021 9:38:15 am",https://indianexpress.com/article/india/brinda-karat-writes-to-narendra-singh-tomar-questions-mgnrega-payment-categorisation-into-sc-sts-7345002/,128,123,9,True,74
141,141,Substantial number of vaccine doses for India: US coordinator,"The US will allocate doses to India based on factors such as the country’s vaccination plans, State Department Coordinator for Global Covid-19 Response Gayle E Smith said.","June 5, 2021 5:59:06 am",https://indianexpress.com/article/india/substantial-number-of-vaccine-doses-for-india-us-coordinator-7344830/,131,126,2,True,69
142,142,84% of Day 1 target met as Gujarat throws open 18-44 slot,"The state managed to administer 1.89 lakh doses against its target of 2.25 lakh, set by Chief Minister Vijay Rupani Thursday.","June 5, 2021  8:16:17 am",https://indianexpress.com/article/india/84-of-day-1-target-met-as-gujarat-throws-open-18-44-slot-7344865/,132,127,3,True,82
144,144,‘Decision on vaccinating kids being continuously examined’: Dr V K Paul,"Asked if the government is mulling a plan to procure the Pfizer's mRNA vaccine approved for the 12-18 years age group in the US, Dr V K Paul said India will require approximately 25-26 crore doses to vaccinate the children.","June 5, 2021  7:49:06 am",https://indianexpress.com/article/india/decision-on-vaccinating-kids-being-continuously-examined-dr-v-k-paul-7344851/,134,129,5,True,92
146,146,"Interaction with high court CJs: CJI takes stock of court work during Covid time, discusses digital divide","The CJs also said that vaccination drives, by and large, were satisfactory in HCs, and to a certain extent in district courts, but the majority of lower courts are still waiting for their turn.","June 5, 2021  8:09:58 am",https://indianexpress.com/article/india/interaction-with-high-court-cjs-cji-takes-stock-of-court-work-during-covid-time-discusses-digital-divide-7344848/,136,131,7,True,38
153,153,"Vaccine and death: Govt rebuts claim, Facebook takes it down, then restores it","On May 25, the ‘PIB Fact Check’ handle shared a post on Facebook and Instagram, in which it had debunked a claim attributed to French Nobel Prize winner Luc Montagnier that people getting vaccinated against Covid-19 would die within two years.","June 5, 2021  10:31:16 am",https://indianexpress.com/article/india/covid-vaccine-facebook-takes-down-pib-factcheck-coronavirus-death-7344813/,143,138,4,True,39
154,154,"After Punjab airing of differences, worry for Congress: More harm than good","Sources said a large number of MLAs and some ministers told the committee, led by Mallikarjun Kharge, that the perception that the Singh government was soft on the Badals could damage the Congress.","June 5, 2021  7:40:49 am",https://indianexpress.com/article/india/after-punjab-airing-of-differences-worry-for-congress-more-harm-than-good-7344806/,144,139,5,True,33
155,155,"No change in rates, growth pared, sops for more: RBI","Unveiling the bi-monthly monetary policy, the RBI unveiled a Rs 15,000-crore liquidity window for contact-intensive sectors like hotels and tourism, and announced securities purchases of Rs 40,000 crore in June and Rs 1.2 lakh crore in the September quarter.","June 5, 2021 3:54:31 am",https://indianexpress.com/article/india/rbi-monetary-policy-indian-economy-covid-crisis-7344809/,145,140,6,True,99
156,156,"9 pvt hospitals corner 50% doses, raise questions of vaccine equity and access",Nine corporate hospital groups cumulatively bought 60.57 lakh doses of the total 1.20 crore doses of vaccines procured by private hospitals in the first full month since the Central government revised its vaccine policy and opened it to the market.,"June 5, 2021  7:00:19 pm",https://indianexpress.com/article/india/covid-vaccine-doses-private-hospitals-coronavirus-cases-7344769/,146,141,7,True,39
157,157,"Vaccination for the 18-44 age group in Gujarat: Rural areas struggle to register due to Internet, power issues","However, the state managed to administer 1.89 lakh doses against its target of 2.25 lakh, set by Chief Minister Vijay Rupani Thursday.","June 5, 2021 3:29:58 am",https://indianexpress.com/article/india/ahmedabad/vaccination-for-the-18-44-age-group-in-gujarat-rural-areas-struggle-to-register-due-to-internet-power-issues-7344794/,147,142,8,True,82
158,158,Gujarat: Amended Freedom of Religion Act to come into force from June 15,The stringent legislation was passed in Gujarat Assembly on April 1 with majority vote after a marathon debate amid opposition by members of Congress who termed the Bill as one with “political agenda”.,"June 5, 2021  8:00:02 am",https://indianexpress.com/article/india/gujarat-amended-freedom-of-religion-act-to-come-into-force-from-june-15-7344767/,148,143,9,True,35
164,164,"Centre ‘studying’ Bandopadyay reply, action in due course","In his reply, Bandyopadhyay told the Centre that he was scheduled to visit the cyclone-affected areas and was following Chief Minister Mamata Banerjee's order.","June 4, 2021  10:22:39 pm",https://indianexpress.com/article/india/mha-studying-alapan-bandyopadhyay-reply-action-in-due-course-7344352/,154,149,5,True,49
167,167,Punjab government profiteering by selling vaccine doses to private hospitals: BJP,Referring to media reports that claimed that the Punjab government has allegedly sold some vaccines out of those procured under the state quota to private hospitals at a higher rate,"June 5, 2021  4:04:33 am",https://indianexpress.com/article/india/punjab-congress-govt-covid-vaccine-profiteering-bjp-7344228/,157,152,8,True,82
169,169,"Indian team sent to bring back Choksi leaves Dominica, heads home","The team led by CBI DIG Sharda Raut was stationed in Dominica for nearly seven days to bring back Choksi, who is wanted in the Rs 13,500-crore Punjab National Bank (PNB) scam, to India.","June 4, 2021 3:22:53 pm",https://indianexpress.com/article/india/indian-team-sent-to-bring-back-choksi-leaves-dominica-heads-home-7344076/,159,154,10,True,72
170,170,Delhi HC orders release of award money to help firm make vaccines,A division bench said the amount’s release will also remain subject to the undertaking given by Panacea Biotec that 20 per cent of the sale proceeds of Sputnik-V vaccine will be deposited by it with the High Court Registry.,"June 5, 2021  5:46:19 am",https://indianexpress.com/article/india/delhi-hc-to-centre-release-rs-14-crore-to-panacea-biotec-if-it-gets-nod-for-manufacturing-sputnik-v-vaccines-7344005/,160,155,1,True,72
172,172,Editors Guild welcomes SC judgment on sedition case against journalist Vinod Dua,"The Editors Guild of India appreciated the Supreme Court's concerns over the ""chilling effect that sedition laws have on free media and democracy"".","June 4, 2021  12:22:40 pm",https://indianexpress.com/article/india/editors-guild-of-india-welcomes-supreme-court-judgment-on-sedition-case-against-journalist-vinod-dua-7343777/,162,157,3,True,99
174,174,Noida: Man faces NSA proceedings for selling fake remdesivir injections and fraud,"The accused contacted families of patients through WhatsApp and offered them a direct supply of the medicine that was in high demand back in April. The injection was being sold at a cost of approximately Rs 40,000, police said.","June 4, 2021 11:12:36 am",https://indianexpress.com/article/india/noida-man-faces-nsa-proceedings-for-selling-fake-remdesivir-injections-and-fraud/,164,159,5,True,14
178,178,"Jharkhand: 6 kg mineral uranium seized, 7 arrested","Superintendent of Police Chandan Jha said, “Seven people were arrested for possessing and planning to sell a mineral, which is suspected to be uranium after we received a tip. We are further investigating the case and the mineral is sent to the lab to check its veracity.”","June 4, 2021 4:39:20 am",https://indianexpress.com/article/india/jharkhand-6-kg-mineral-uranium-seized-7-arrested-7343338/,168,163,9,True,55
179,179,"Suspected terrorist ‘snatches’ gun, killed in J&K Police camp","Police said Mohammad Amin Malik, who was on police remand, hid in the interrogation room and kept shooting at police personnel, before he was killed in a joint operation of police, Army and paramilitary forces.","June 4, 2021  4:33:45 am",https://indianexpress.com/article/india/suspected-terrorist-snatches-gun-killed-in-jk-police-camp-7343333/,169,164,10,True,79
182,182,"Chennai Port Trust moves Madras HC, wants bank to repay Rs 100-cr FD lost to fraud",A CBI probe into the matter is in progress but the ChPT said it was “in no way hampering the payment of amounts” and “a fraud said to have been committed at the bank level is no defence to the liability”.,"June 4, 2021  7:39:31 am",https://indianexpress.com/article/india/chennai-port-trust-moves-madras-hc-wants-bank-to-repay-rs-100-cr-fd-lost-to-fraud-7343324/,172,167,3,True,71
183,183,Supreme Court underlines its ruling to protect journalists against sedition law abuse,"The Supreme Court Thursday quashed the FIR registered by Himachal Pradesh Police against journalist Vinod Dua for sedition, public mischief and other offences over the contents of a talk show broadcast on YouTube last year.","June 4, 2021 4:20:54 am",https://indianexpress.com/article/india/supreme-court-underlines-its-ruling-to-protect-journalists-against-sedition-law-abuse-vinod-dua-case-7343135/,173,168,4,True,21
184,184,"Two months after explosive surge, second wave of Covid-19 still visible but its worst over","Two months since that milestone, the Covid curve, after claiming a devastating toll of at least 1.76 lakh lives, is finally falling into a zone where the disease, experts say, could be handled by existing health infrastructure.","June 4, 2021  7:06:30 am",https://indianexpress.com/article/india/two-months-after-explosive-surge-2nd-corona-wave-still-visible-but-its-worst-over-7343239/,174,169,5,True,71
186,186,Highest oxygen use in Rajasthan to among lowest: How Bikaner govt hospital caught PM attention,"During a recent meeting with district magistrates, Prime Minister Narendra Modi acknowledged the Bikaner hospital's Oxygen Mitra initiative.","June 4, 2021  1:52:15 pm",https://indianexpress.com/article/india/highest-oxygen-use-in-rajasthan-to-among-lowest-how-bikaner-govt-hospital-caught-pm-attention-7343314/,176,171,7,True,55
187,187,BSP shrinks even more as Mayawati expels two senior leaders,"Added to the expulsions by Mayawati earlier, this leaves the BSP with just seven MLAs in the Assembly, with one of them (Mukhtar Ansari) in jail. It had won 19 seats of 403 in the 2017 Assembly elections.","June 4, 2021  7:03:07 am",https://indianexpress.com/article/india/bsp-shrinks-even-more-as-mayawati-expels-two-senior-leaders-7343207/,177,172,8,True,99
189,189,"10 yrs ago, Modi as CM had flagged UPA threat; federal shoe now on the other foot","Over the last one month, especially after the May 2 election results, several state governments are accusing the Modi government of hardening Centre-state battlelines on a sweeping range of issues.","June 4, 2021  1:53:25 pm",https://indianexpress.com/article/india/10-yrs-ago-modi-as-cm-had-flagged-upa-threat-federal-shoe-now-on-the-other-foot-7343235/,179,174,10,True,35
190,190,"‘States vs Union’ situation, says Jagan; asks CMs to ‘speak in single voice’ on vaccines","With the vaccination drive slowing down in states, Jagan Reddy’s tone has changed quite a bit from a month ago when he “urged” his Jharkhand counterpart Hemant Soren not to indulge in politics by pointing fingers at Prime Minister Narendra Modi.","June 4, 2021  7:17:03 am",https://indianexpress.com/article/india/states-vs-union-situation-says-jagan-asks-cms-to-speak-in-single-voice-on-vaccines-7343288/,180,175,1,True,15
